"Country","Small subnational region","Large subnational region","Variable","Year","Unit","PowerCode","Reference Period","Value","Flags"
"Norway","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,11.282,
"Norway","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,10.175,
"Norway","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,10.138,
"Norway","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,8.229,
"Norway","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,8.174,
"Norway","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,9.14,
"Norway","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,7.62,
"Norway","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,7.345,
"Norway","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,7.497,
"Norway","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,7.066,
"Norway","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,6.639,
"Norway","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,6.689,
"Norway","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,6.726,
"Norway","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,6.668,
"Poland","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,33.484,
"Poland","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,32.434,
"Poland","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,27.979,
"Poland","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,26.998,
"Poland","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,27.365,
"Poland","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,27.158,
"Poland","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,24.682,
"Poland","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,23.776,
"Poland","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,24.017,
"Poland","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,22.865,
"Poland","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,21.916,
"Poland","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,22.89,
"Poland","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,22.865,
"Poland","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,22.766,
"Portugal","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,11.255,
"Portugal","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,10.894,
"Portugal","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,11.581,
"Portugal","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,10.778,
"Portugal","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,9.773,
"Portugal","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,10.45,
"Portugal","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,9.14,
"Portugal","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,8.828,
"Portugal","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,8.658,
"Portugal","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,8.804,
"Portugal","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,7.828,
"Portugal","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,8.396,
"Portugal","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,8.216,
"Portugal","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,8.176,
"Slovak Republic","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,27.531,
"Slovak Republic","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,27.038,
"Slovak Republic","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,22.937,
"Slovak Republic","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,22.393,
"Slovak Republic","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,21.662,
"Slovak Republic","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,22.805,
"Slovak Republic","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,20.519,
"Slovak Republic","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,19.813,
"Slovak Republic","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,19.487,
"Slovak Republic","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,19.284,
"Slovak Republic","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,18.03,
"Slovak Republic","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,18.41,
"Slovak Republic","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,18.659,
"Slovak Republic","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,18.526,
"Spain","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,13.996,
"Spain","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,12.759,
"Spain","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,14.039,
"Spain","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,12.668,
"Spain","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,11.795,
"Spain","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,12.742,
"Spain","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,11.463,
"Spain","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,10.628,
"Spain","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,10.09,
"Spain","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,10.819,
"Spain","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,9.82,
"Spain","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,10.022,
"Spain","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,10.033,
"Spain","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,9.993,
"Sweden","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,9.543,
"Sweden","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,8.6,
"Sweden","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,8.564,
"Sweden","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,7.394,
"Sweden","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,7.558,
"Sweden","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,7.615,
"Sweden","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,6.285,
"Sweden","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,6.281,
"Sweden","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,6.558,
"Sweden","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,5.965,
"Sweden","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,5.531,
"Sweden","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,5.781,
"Sweden","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,5.767,
"Sweden","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,5.721,
"Switzerland","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,18.277,
"Switzerland","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,16.984,
"Switzerland","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,15.073,
"Switzerland","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,13.239,
"Switzerland","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,13.328,
"Switzerland","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,13.989,
"Switzerland","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,12.882,
"Switzerland","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,12.64,
"Switzerland","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,10.748,
"Switzerland","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,11.739,
"Switzerland","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,10.733,
"Switzerland","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,9.986,
"Switzerland","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,10.291,
"Switzerland","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,10.044,
"Türkiye","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,26.677,
"Türkiye","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,26.704,
"Türkiye","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,27.667,
"Türkiye","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,26.673,
"Türkiye","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,30.004,
"Türkiye","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,28.611,
"Türkiye","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,28.127,
"Türkiye","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,28.844,
"Türkiye","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,28.785,
